Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,Geographic area,Population,Housing units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing units
0100000US,,United States,0500000US48481,48481,United States - Texas - Wharton County,Wharton County,41280,17127,1094.37,8.22,1086.15,38,15.8
0100000US,,United States,0500000US48483,48483,United States - Texas - Wheeler County,Wheeler County,5410,2730,915.48,0.96,914.52,5.9,3
0100000US,,United States,0500000US48485,48485,United States - Texas - Wichita County,Wichita County,131500,55566,633.12,5.34,627.78,209.5,88.5
0100000US,,United States,0500000US48487,48487,United States - Texas - Wilbarger County,Wilbarger County,13535,6318,977.89,7.05,970.84,13.9,6.5
0100000US,,United States,0500000US48489,48489,United States - Texas - Willacy County,Willacy County,22134,7040,784.27,193.71,590.55,37.5,11.9
0100000US,,United States,0500000US48491,48491,United States - Texas - Williamson County,Williamson County,422679,162773,1134.44,16.14,1118.3,378,145.6
0100000US,,United States,0500000US48493,48493,United States - Texas - Wilson County,Wilson County,42918,16766,808.41,4.68,803.73,53.4,20.9
0100000US,,United States,0500000US48495,48495,United States - Texas - Winkler County,Winkler County,7110,3027,841.27,0.16,841.11,8.5,3.6
0100000US,,United States,0500000US48497,48497,United States - Texas - Wise County,Wise County,59127,23781,922.58,18.16,904.42,65.4,26.3
0100000US,,United States,0500000US48499,48499,United States - Texas - Wood County,Wood County,41964,20861,695.72,50.48,645.23,65,32.3
0100000US,,United States,0500000US48501,48501,United States - Texas - Yoakum County,Yoakum County,7879,2978,799.72,0.01,799.71,9.9,3.7
0100000US,,United States,0500000US48503,48503,United States - Texas - Young County,Young County,18550,8622,930.86,16.39,914.47,20.3,9.4
0100000US,,United States,0500000US48505,48505,United States - Texas - Zapata County,Zapata County,14018,6203,1058.02,59.6,998.41,14,6.2
0100000US,,United States,0500000US48507,48507,United States - Texas - Zavala County,Zavala County,11677,4283,1301.73,4.33,1297.41,9,3.3
0100000US,,United States,0400000US49,49,United States - Utah,Utah,2763885,979709,84896.88,2727.26,82169.62,33.6,11.9
0100000US,,United States,0500000US49001,49001,United States - Utah - Beaver County,Beaver County,6629,2908,2591.94,2.06,2589.88,2.6,1.1
0100000US,,United States,0500000US49003,49003,United States - Utah - Box Elder County,Box Elder County,49975,17326,6729.32,983.77,5745.55,8.7,3
0100000US,,United States,0500000US49005,49005,United States - Utah - Cache County,Cache County,112656,37024,1173.02,8.21,1164.81,96.7,31.8
0100000US,,United States,0500000US49007,49007,United States - Utah - Carbon County,Carbon County,21403,9551,1484.58,6.09,1478.49,14.5,6.5
0100000US,,United States,0500000US49009,49009,United States - Utah - Daggett County,Daggett County,1059,1141,720.71,23.73,696.98,1.5,1.6
0100000US,,United States,0500000US49011,49011,United States - Utah - Davis County,Davis County,306479,97570,633.96,335.18,298.78,1025.8,326.6
0100000US,,United States,0500000US49013,49013,United States - Utah - Duchesne County,Duchesne County,18607,9493,3255.92,14.98,3240.94,5.7,2.9
0100000US,,United States,0500000US49015,49015,United States - Utah - Emery County,Emery County,10976,4489,4471.81,9.49,4462.31,2.5,1
0100000US,,United States,0500000US49017,49017,United States - Utah - Garfield County,Garfield County,5172,3726,5208.25,33.13,5175.12,1,0.7
0100000US,,United States,0500000US49019,49019,United States - Utah - Grand County,Grand County,9225,4816,3683.68,12.14,3671.54,2.5,1.3
0100000US,,United States,0500000US49021,49021,United States - Utah - Iron County,Iron County,46163,19667,3301.08,4.4,3296.68,14,6
0100000US,,United States,0500000US49023,49023,United States - Utah - Juab County,Juab County,10246,3502,3406.4,14.12,3392.28,3,1
0100000US,,United States,0500000US49025,49025,United States - Utah - Kane County,Kane County,7125,5815,4108.52,118.29,3990.23,1.8,1.5
0100000US,,United States,0500000US49027,49027,United States - Utah - Millard County,Millard County,12503,4939,6827.89,255.47,6572.42,1.9,0.8
0100000US,,United States,0500000US49029,49029,United States - Utah - Morgan County,Morgan County,9469,3006,610.91,1.71,609.2,15.5,4.9
0100000US,,United States,0500000US49031,49031,United States - Utah - Piute County,Piute County,1556,898,765.72,7.93,757.79,2.1,1.2
0100000US,,United States,0500000US49033,49033,United States - Utah - Rich County,Rich County,2264,2834,1086.36,57.58,1028.77,2.2,2.8
0100000US,,United States,0500000US49035,49035,United States - Utah - Salt Lake County,Salt Lake County,1029655,364031,807.37,65.09,742.28,1387.1,490.4
0100000US,,United States,0500000US49037,49037,United States - Utah - San Juan County,San Juan County,14746,5734,7933.15,113.17,7819.99,1.9,0.7
0100000US,,United States,0500000US49039,49039,United States - Utah - Sanpete County,Sanpete County,27822,10379,1602.54,12.38,1590.15,17.5,6.5
0100000US,,United States,0500000US49041,49041,United States - Utah - Sevier County,Sevier County,20802,8449,1918.4,7.82,1910.58,10.9,4.4
0100000US,,United States,0500000US49043,49043,United States - Utah - Summit County,Summit County,36324,26545,1881.97,10.26,1871.71,19.4,14.2
0100000US,,United States,0500000US49045,49045,United States - Utah - Tooele County,Tooele County,58218,19455,7286.08,344.73,6941.35,8.4,2.8
0100000US,,United States,0500000US49047,49047,United States - Utah - Uintah County,Uintah County,32588,11972,4501.39,21.69,4479.69,7.3,2.7
0100000US,,United States,0500000US49049,49049,United States - Utah - Utah County,Utah County,516564,148350,2144.11,140.66,2003.45,257.8,74
0100000US,,United States,0500000US49051,49051,United States - Utah - Wasatch County,Wasatch County,23530,10577,1205.99,30.48,1175.5,20,9
0100000US,,United States,0500000US49053,49053,United States - Utah - Washington County,Washington County,138115,57734,2429.95,3.59,2426.36,56.9,23.8
0100000US,,United States,0500000US49055,49055,United States - Utah - Wayne County,Wayne County,2778,1591,2466.49,5.81,2460.68,1.1,0.6
0100000US,,United States,0500000US49057,49057,United States - Utah - Weber County,Weber County,231236,86187,659.39,83.3,576.08,401.4,149.6
0100000US,,United States,0400000US50,50,United States - Vermont,Vermont,625741,322539,9616.36,399.71,9216.66,67.9,35
0100000US,,United States,0500000US50001,50001,United States - Vermont - Addison County,Addison County,36821,16760,807.76,41.43,766.33,48,21.9
0100000US,,United States,0500000US50003,50003,United States - Vermont - Bennington County,Bennington County,37125,20922,677.66,2.68,674.98,55,31
0100000US,,United States,0500000US50005,50005,United States - Vermont - Caledonia County,Caledonia County,31227,15942,657.54,8.67,648.86,48.1,24.6
0100000US,,United States,0500000US50007,50007,United States - Vermont - Chittenden County,Chittenden County,156545,65722,619.3,82.72,536.58,291.7,122.5
0100000US,,United States,0500000US50009,50009,United States - Vermont - Essex County,Essex County,6306,5019,675.29,11.7,663.6,9.5,7.6
0100000US,,United States,0500000US50011,50011,United States - Vermont - Franklin County,Franklin County,47746,21588,691.98,58.28,633.71,75.3,34.1
0100000US,,United States,0500000US50013,50013,United States - Vermont - Grand Isle County,Grand Isle County,6970,5048,194.67,112.86,81.81,85.2,61.7
0100000US,,United States,0500000US50015,50015,United States - Vermont - Lamoille County,Lamoille County,24475,12969,463.69,4.89,458.8,53.3,28.3
0100000US,,United States,0500000US50017,50017,United States - Vermont - Orange County,Orange County,28936,14845,692.27,5.23,687.03,42.1,21.6
0100000US,,United States,0500000US50019,50019,United States - Vermont - Orleans County,Orleans County,27231,16162,721.16,27.9,693.27,39.3,23.3
0100000US,,United States,0500000US50021,50021,United States - Vermont - Rutland County,Rutland County,61642,33768,944.78,14.96,929.82,66.3,36.3
0100000US,,United States,0500000US50023,50023,United States - Vermont - Washington County,Washington County,59534,29941,695.42,8.19,687.23,86.6,43.6
0100000US,,United States,0500000US50025,50025,United States - Vermont - Windham County,Windham County,44513,29735,798.07,12.76,785.31,56.7,37.9
0100000US,,United States,0500000US50027,50027,United States - Vermont - Windsor County,Windsor County,56670,34118,976.78,7.45,969.34,58.5,35.2
0100000US,,United States,0400000US51,51,United States - Virginia,Virginia,8001024,3364939,42774.93,3284.84,39490.09,202.6,85.2
0100000US,,United States,0500000US51001,51001,United States - Virginia - Accomack County,Accomack County,33164,21002,1310.04,860.54,449.5,73.8,46.7
0100000US,,United States,0500000US51003,51003,United States - Virginia - Albemarle County,Albemarle County,98970(r49499),42122,726.12,5.42,720.7,137.3,58.4
0100000US,,United States,0500000US51005,51005,United States - Virginia - Alleghany County,Alleghany County,16250,8074,448.75,3.3,445.46,36.5,18.1
0100000US,,United States,0500000US51007,51007,United States - Virginia - Amelia County,Amelia County,12690,5359,358.52,3.25,355.27,35.7,15.1
0100000US,,United States,0500000US51009,51009,United States - Virginia - Amherst County,Amherst County,32353,13976,478.85,4.92,473.93,68.3,29.5
0100000US,,United States,0500000US51011,51011,United States - Virginia - Appomattox County,Appomattox County,14973,6921,334.73,1.24,333.49,44.9,20.8
0100000US,,United States,0500000US51013,51013,United States - Virginia - Arlington County,Arlington County,207627,105404,26.07,0.09,25.97,7993.5,4058
0100000US,,United States,0500000US51015,51015,United States - Virginia - Augusta County,Augusta County,73750,31194,970.86,3.86,967,76.3,32.3
0100000US,,United States,0500000US51017,51017,United States - Virginia - Bath County,Bath County,4731,3270,534.58,5.42,529.16,8.9,6.2
0100000US,,United States,0500000US51019,51019,United States - Virginia - Bedford County,Bedford County,68676,31937,769.25,16.23,753.02,91.2,42.4
0100000US,,United States,0500000US51021,51021,United States - Virginia - Bland County,Bland County,6824,3265,358.73,1,357.72,19.1,9.1
0100000US,,United States,0500000US51023,51023,United States - Virginia - Botetourt County,Botetourt County,33148,14562,545.91,4.71,541.2,61.2,26.9
0100000US,,United States,0500000US51025,51025,United States - Virginia - Brunswick County,Brunswick County,17434,8166,569.38,3.21,566.17,30.8,14.4
0100000US,,United States,0500000US51027,51027,United States - Virginia - Buchanan County,Buchanan County,24098,11576,503.84,1.08,502.76,47.9,23
0100000US,,United States,0500000US51029,51029,United States - Virginia - Buckingham County,Buckingham County,17146,7244,583.56,3.9,579.66,29.6,12.5
0100000US,,United States,0500000US51031,51031,United States - Virginia - Campbell County,Campbell County,54842,24769,507.33,3.46,503.87,108.8,49.2
0100000US,,United States,0500000US51033,51033,United States - Virginia - Caroline County,Caroline County,28545,11729,536.87,9.36,527.51,54.1,22.2
0100000US,,United States,0500000US51035,51035,United States - Virginia - Carroll County,Carroll County,30042,16569,477.64,2.95,474.69,63.3,34.9
0100000US,,United States,0500000US51036,51036,United States - Virginia - Charles City County,Charles City County,7256,3229,204.24,21.43,182.82,39.7,17.7
0100000US,,United States,0500000US51037,51037,United States - Virginia - Charlotte County,Charlotte County,12586,6273,477.52,2.25,475.27,26.5,13.2
0100000US,,United States,0500000US51041,51041,United States - Virginia - Chesterfield County,Chesterfield County,316236,122555,436.95,13.66,423.3,747.1,289.5
0100000US,,United States,0500000US51043,51043,United States - Virginia - Clarke County,Clarke County,14034,6235,178.36,2.18,176.18,79.7,35.4
0100000US,,United States,0500000US51045,51045,United States - Virginia - Craig County,Craig County,5190,2809,330.61,1.08,329.53,15.7,8.5
0100000US,,United States,0500000US51047,51047,United States - Virginia - Culpeper County,Culpeper County,46689,17657,382.54,3.31,379.23,123.1,46.6
0100000US,,United States,0500000US51049,51049,United States - Virginia - Cumberland County,Cumberland County,10052,4626,299.75,2.29,297.46,33.8,15.6
0100000US,,United States,0500000US51051,51051,United States - Virginia - Dickenson County,Dickenson County,15903,7579,333.66,3.13,330.53,48.1,22.9
0100000US,,United States,0500000US51053,51053,United States - Virginia - Dinwiddie County,Dinwiddie County,28001,11422,507.19,3.48,503.72,55.6,22.7
0100000US,,United States,0500000US51057,51057,United States - Virginia - Essex County,Essex County,11151,5757,286,28.88,257.12,43.4,22.4
0100000US,,United States,0500000US51059,51059,United States - Virginia - Fairfax County,Fairfax County,1081726(r49532),407998(r25516),406.25,15.28,390.97,2766.8,1043.6
0100000US,,United States,0500000US51061,51061,United States - Virginia - Fauquier County,Fauquier County,65203,25600,651.23,3.78,647.45,100.7,39.5
0100000US,,United States,0500000US51063,51063,United States - Virginia - Floyd County,Floyd County,15279,7790,381.29,0.87,380.42,40.2,20.5
0100000US,,United States,0500000US51065,51065,United States - Virginia - Fluvanna County,Fluvanna County,25691,10383,290.15,4.14,286.01,89.8,36.3
0100000US,,United States,0500000US51067,51067,United States - Virginia - Franklin County,Franklin County,56159,29315,711.55,21.12,690.43,81.3,42.5
0100000US,,United States,0500000US51069,51069,United States - Virginia - Frederick County,Frederick County,78305,31346,415.51,2.01,413.5,189.4,75.8
0100000US,,United States,0500000US51071,51071,United States - Virginia - Giles County,Giles County,17286,8319,360.42,4.64,355.78,48.6,23.4
0100000US,,United States,0500000US51073,51073,United States - Virginia - Gloucester County,Gloucester County,36858,15852,287.98,70.17,217.81,169.2,72.8
0100000US,,United States,0500000US51075,51075,United States - Virginia - Goochland County,Goochland County,21717,8618,289.9,8.49,281.42,77.2,30.6
0100000US,,United States,0500000US51077,51077,United States - Virginia - Grayson County,Grayson County,15533,9156,445.96,3.78,442.17,35.1,20.7
0100000US,,United States,0500000US51079,51079,United States - Virginia - Greene County,Greene County,18403,7509,156.91,0.66,156.25,117.8,48.1
0100000US,,United States,0500000US51081,51081,United States - Virginia - Greensville County,Greensville County,12243,4090,296.81,1.58,295.23,41.5,13.9
0100000US,,United States,0500000US51083,51083,United States - Virginia - Halifax County,Halifax County,36241,18004,829.63,11.79,817.84,44.3,22
0100000US,,United States,0500000US51085,51085,United States - Virginia - Hanover County,Hanover County,99863,38360,473.81,5.27,468.54,213.1,81.9
0100000US,,United States,0500000US51087,51087,United States - Virginia - Henrico County,Henrico County,306935,132778,244.91,11.21,233.7,1313.4,568.2
0100000US,,United States,0500000US51089,51089,United States - Virginia - Henry County,Henry County,54151,26268,384.38,2.05,382.33,141.6,68.7
0100000US,,United States,0500000US51091,51091,United States - Virginia - Highland County,Highland County,2321,1837,415.85,0.7,415.16,5.6,4.4
